codigo_ibge;nome;latitude;longitude;capital;codigo_uf
4312153;Mato Leitão;-295285;-521278;0;43
4312179;Mato Queimado;-28252;-546159;0;43
4115739;Mato Rico;-246995;-521454;0;41
3141009;Mato Verde;-153944;-4286;0;31
2106607;Matões;-551359;-432018;0;21
2106631;Matões do Norte;-36244;-445468;0;21
4210704;Matos Costa;-264709;-511501;0;42
3141108;Matozinhos;-195543;-440868;0;31
5212956;Matrinchã;-154342;-507456;0;52
2705101;Matriz de Camaragibe;-915437;-355243;0;27
5105606;Matupá;-101821;-549467;0;51
2509396;Maturéia;-7,26188E+16;-37351;0;25
3141207;Matutina;-192179;-459664;0;31
3529401;Mauá;-236677;-464613;0;35
4115754;Mauá da Serra;-238988;-512277;0;41
1302900;Maués;-339289;-577067;0;13
5213004;Maurilândia;-179719;-503388;0;52
1712801;Maurilândia do Tocantins;-595169;-475125;0;17
2308104;Mauriti;-7,38597E+15;-387708;0;23
2407500;Maxaranguape;-5,52181E+15;-352631;0;24
4312203;Maximiliano de Almeida;-276325;-51802;0;43
1600402;Mazagão;-1,1336E+16;-512891;0;16
3141306;Medeiros;-199865;-462181;0;31
2921104;Medeiros Neto;-173707;-402238;0;29
4115804;Medianeira;-252977;-540943;0;41
1504455;Medicilândia;-3,44637E+16;-528875;0;15
3141405;Medina;-162245;-414728;0;31
4210803;Meleiro;-288244;-496378;0;42
1504505;Melgaço;-18032;-507149;0;15
3302809;Mendes;-225245;-437312;0;33
3141504;Mendes Pimentel;-186631;-414052;0;31
3529500;Mendonça;-211757;-495791;0;35
4115853;Mercedes;-244538;-541618;0;41
3141603;Mercês;-211976;-433337;0;31
3529609;Meridiano;-203579;-501811;0;35
2308203;Meruoca;-353974;-404531;0;23
3529658;Mesópolis;-199684;-506326;0;35
3302858;Mesquita;-228028;-434601;0;33
3141702;Mesquita;-19224;-426079;0;31
2705200;Messias;-9,39384E+15;-358392;0;27
2407609;Messias Targino;-6,07194E+16;-375158;0;24
2206209;Miguel Alves;-416857;-428963;0;22
2921203;Miguel Calmon;-114299;-406031;0;29
2206308;Miguel Leão;-568077;-427436;0;22
3302908;Miguel Pereira;-224572;-434803;0;33
3529708;Miguelópolis;-201796;-4,8031E+15;0;35
2308302;Milagres;-729749;-389378;0;23
2921302;Milagres;-128646;-398611;0;29
2106672;Milagres do Maranhão;-3,57443E+16;-426131;0;21
2308351;Milhã;-567252;-391875;0;23
2206357;Milton Brandão;-468295;-414173;0;22
5213053;Mimoso de Goiás;-150515;-481611;0;52
3203403;Mimoso do Sul;-210628;-413615;0;32
5213087;Minaçu;-135304;-482206;0;52
2705309;Minador do Negrão;-931236;-368696;0;27
4312252;Minas do Leão;-301346;-520423;0;43
3141801;Minas Novas;-172156;-425884;0;31
3141900;Minduri;-216797;-446051;0;31
5213103;Mineiros;-175654;-525537;0;52
3529807;Mineiros do Tietê;-22412;-48451;0;35
1101203;Ministro Andreazza;-11196;-615174;0;11
3530003;Mira Estrela;-199789;-5,0139E+16;0;35
3142007;Mirabela;-16256;-441602;0;31
3529906;Miracatu;-242766;-474625;0;35
3303005;Miracema;-214148;-421938;0;33
1713205;Miracema do Tocantins;-9,56556E+15;-48393;0;17
2106706;Mirador;-6,37454E+16;-443683;0;21
4115903;Mirador;-23255;-527761;0;41
3142106;Miradouro;-208899;-423458;0;31
4312302;Miraguaí;-27497;-536891;0;43
3142205;Miraí;-212021;-426122;0;31
2308377;Miraíma;-3,56867E+16;-399663;0;23
5005608;Miranda;-202355;-563746;0;50
2106755;Miranda do Norte;-356313;-445814;0;21
2609303;Mirandiba;-812113;-387388;0;26
3530102;Mirandópolis;-211313;-511035;0;35
2921401;Mirangaba;-1,0961E+16;-40574;0;29
1713304;Miranorte;-9,52907E+15;-485922;0;17
2921450;Mirante;-142385;-407718;0;29
1101302;Mirante da Serra;-1,1029E+16;-626696;0;11
3530201;Mirante do Paranapanema;-222904;-519084;0;35
4116000;Miraselva;-229657;-514846;0;41
3530300;Mirassol;-208169;-495206;0;35
5105622;Mirassol d'Oeste;-156759;-580951;0;51
3530409;Mirassolândia;-206179;-494617;0;35
3142254;Miravânia;-147348;-444092;0;31
4210852;Mirim Doce;-27197;-500786;0;42
2106805;Mirinzal;-2,07094E+16;-447787;0;21
4116059;Missal;-250919;-542477;0;41
2308401;Missão Velha;-723522;-39143;0;23
1504604;Mocajuba;-25831;-495042;0;15
3530508;Mococa;-214647;-470024;0;35
4210902;Modelo;-267729;-5304;0;42
3142304;Moeda;-203399;-440509;0;31
3142403;Moema;-198387;-454127;0;31
2509404;Mogeiro;-728517;-354832;0;25
3530607;Mogi das Cruzes;-235208;-461854;0;35
3530706;Mogi Guaçu;-223675;-469428;0;35
3530805;Mogi Mirim;-224332;-469532;0;35
5213400;Moiporá;-165434;-50739;0;52
2804102;Moita Bonita;-105769;-373512;0;28
1504703;Moju;-1,88993E+16;-487668;0;15
1504752;Mojuí dos Campos;-26822;-546425;0;15
2308500;Mombaça;-573844;-3963;0;23
3530904;Mombuca;-229285;-47559;0;35
2106904;Monção;-348125;-452496;0;21
3531001;Monções;-208509;-500975;0;35
4211009;Mondaí;-271008;-534032;0;42
3531100;Mongaguá;-240809;-466265;0;35
3142502;Monjolos;-183245;-44118;0;31
2206407;Monsenhor Gil;-5562;-426075;0;22
2206506;Monsenhor Hipólito;-699275;-41026;0;22
3142601;Monsenhor Paulo;-217579;-455391;0;31
2308609;Monsenhor Tabosa;-479102;-400646;0;23
2509503;Montadas;-7,08848E+16;-359592;0;25
3142700;Montalvânia;-144197;-443719;0;31
3203502;Montanha;-181303;-403668;0;32
2407708;Montanhas;-648522;-352842;0;24
4312351;Montauri;-286462;-520767;0;43
1504802;Monte Alegre;-199768;-540724;0;15
2407807;Monte Alegre;-607063;-353253;0;24
5213509;Monte Alegre de Goiás;-132552;-468928;0;52
3142809;Monte Alegre de Minas;-18869;-48881;0;31
2804201;Monte Alegre de Sergipe;-100256;-375616;0;28
2206605;Monte Alegre do Piauí;-9,75364E+15;-453037;0;22
3531209;Monte Alegre do Sul;-226817;-4,6681E+16;0;35
4312377;Monte Alegre dos Campos;-286805;-507834;0;43
3531308;Monte Alto;-212655;-484971;0;35
3531407;Monte Aprazível;-20768;-497184;0;35
3142908;Monte Azul;-151514;-428718;0;31
3531506;Monte Azul Paulista;-209065;-486387;0;35
3143005;Monte Belo;-213271;-463635;0;31
4312385;Monte Belo do Sul;-291607;-516333;0;43
4211058;Monte Carlo;-272239;-509808;0;42
3143104;Monte Carmelo;-187302;-474912;0;31
4211108;Monte Castelo;-26461;-502327;0;42
3531605;Monte Castelo;-212981;-515679;0;35
2407906;Monte das Gameleiras;-643698;-357831;0;24
1713601;Monte do Carmo;-107611;-481114;0;17
3143153;Monte Formoso;-168691;-412473;0;31
2509602;Monte Horebe;-720402;-385838;0;25
3531803;Monte Mor;-22945;-473122;0;35
1101401;Monte Negro;-102458;-6329;0;11
2921500;Monte Santo;-104374;-393321;0;29
3143203;Monte Santo de Minas;-211873;-469753;0;31
1713700;Monte Santo do Tocantins;-100075;-489941;0;17
3143401;Monte Sião;-224335;-46573;0;31
2509701;Monteiro;-788363;-371184;0;25
3531704;Monteiro Lobato;-229544;-458407;0;35
2705408;Monteirópolis;-960357;-372505;0;27
4312401;Montenegro;-296824;-514679;0;43
2107001;Montes Altos;-583067;-470673;0;21
3143302;Montes Claros;-167282;-438578;0;31
5213707;Montes Claros de Goiás;-160059;-513979;0;52
3143450;Montezuma;-151702;-424941;0;31
5213756;Montividiu;-174439;-511728;0;52
5213772;Montividiu do Norte;-133485;-486853;0;52
2308708;Morada Nova;-509736;-383702;0;23
3143500;Morada Nova de Minas;-185998;-453584;0;31
2308807;Moraújo;-346311;-406776;0;23
2614303;Moreilândia;-7,61931E+16;-39546;0;26
4116109;Moreira Sales;-240509;-530102;0;41
2609402;Moreno;-810871;-350835;0;26
4312427;Mormaço;-286968;-526999;0;43
2921609;Morpará;-115569;-432766;0;29
4116208;Morretes;-254744;-488345;0;41
5213806;Morrinhos;-177334;-491059;0;52
2308906;Morrinhos;-323426;-401233;0;23
4312443;Morrinhos do Sul;-293578;-499328;0;43
3531902;Morro Agudo;-207288;-480581;0;35
5213855;Morro Agudo de Goiás;-153184;-500553;0;52
2206654;Morro Cabeça no Tempo;-9,71891E+15;-439072;0;22
4211207;Morro da Fumaça;-286511;-492169;0;42
3143609;Morro da Garça;-185356;-4,4601E+16;0;31
2921708;Morro do Chapéu;-115488;-411565;0;29
2206670;Morro do Chapéu do Piauí;-373337;-423024;0;22
3143708;Morro do Pilar;-192236;-433795;0;31
4211256;Morro Grande;-288006;-497214;0;42
4312450;Morro Redondo;-315887;-526261;0;43
4312476;Morro Reuter;-295379;-510811;0;43
2107100;Morros;-285379;-440357;0;21
2921807;Mortugaba;-150225;-423727;0;29
3532009;Morungaba;-228811;-467896;0;35
5213905;Mossâmedes;-1,6124E+16;-502136;0;52
2408003;Mossoró;-518374;-373474;0;24
4312500;Mostardas;-311054;-509167;0;43
3532058;Motuca;-215103;-481538;0;35
5214002;Mozarlândia;-147457;-505713;0;52
1504901;Muaná;-153936;-492224;0;15
1400308;Mucajaí;243998;-609096;0;14
2309003;Mucambo;-390271;-407452;0;23
2921906;Mucugê;-130053;-413703;0;29
4312609;Muçum;-29163;-518714;0;43
2922003;Mucuri;-180754;-395565;0;29
3203601;Mucurici;-180965;-4052;0;32
4312617;Muitos Capões;-283132;-511836;0;43
4312625;Muliterno;-283253;-517697;0;43
2509800;Mulungu;-702525;-3546;0;25
2309102;Mulungu;-430294;-389951;0;23
2922052;Mulungu do Morro;-119648;-416374;0;29
2922102;Mundo Novo;-118541;-404714;0;29
5005681;Mundo Novo;-239355;-5,4281E+15;0;50
5214051;Mundo Novo;-137729;-502814;0;52
3143807;Munhoz;-226092;-4,6362E+16;0;31
4116307;Munhoz de Melo;-231487;-517737;0;41
2922201;Muniz Ferreira;-130092;-391092;0;29
3203700;Muniz Freire;-204652;-414156;0;32
2922250;Muquém de São Francisco;-12065;-435497;0;29
3203809;Muqui;-209509;-4,1346E+16;0;32
3143906;Muriaé;-2113;-423693;0;31
2804300;Muribeca;-104271;-369588;0;28
2705507;Murici;-930682;-359428;0;27
2206696;Murici dos Portelas;-3319;-4,2094E+16;0;22
1713957;Muricilândia;-7,14669E+16;-486091;0;17
2922300;Muritiba;-126329;-389921;0;29
3532108;Murutinga do Sul;-209908;-512774;0;35
2922409;Mutuípe;-132284;-395044;0;29
3144003;Mutum;-198121;-414407;0;31
5214101;Mutunópolis;-137303;-492745;0;52
3144102;Muzambinho;-213692;-465213;0;31
3144201;Nacip Raydan;-184544;-422481;0;31
3532157;Nantes;-226156;-5124;0;35
3144300;Nanuque;-178481;-403533;0;31
4312658;Não-Me-Toque;-284548;-528182;0;43
3144359;Naque;-192291;-423312;0;31
3532207;Narandiba;-224057;-515274;0;35
2408102;Natal;-579357;-351986;1;24
3144375;Natalândia;-165021;-464874;0;31
3144409;Natércia;-221158;-455123;0;31
1714203;Natividade;-117034;-477223;0;17
3303104;Natividade;-21039;-419697;0;33
3532306;Natividade da Serra;-233707;-454468;0;35
2509909;Natuba;-763514;-355586;0;25
4211306;Navegantes;-268943;-486546;0;42
5005707;Naviraí;-230618;-541995;0;50
2922508;Nazaré;-130235;-390108;0;29
1714302;Nazaré;-637496;-476643;0;17
2609501;Nazaré da Mata;-774149;-352193;0;26
2206704;Nazaré do Piauí;-697023;-426773;0;22
3532405;Nazaré Paulista;-231747;-463983;0;35
3144508;Nazareno;-212168;-446138;0;31
2510006;Nazarezinho;-69114;-3,8322E+16;0;25
2206720;Nazária;-535128;-428153;0;22
5214408;Nazário;-165808;-498817;0;52
2804409;Neópolis;-103215;-36585;0;28
3144607;Nepomuceno;-212324;-45235;0;31
5214507;Nerópolis;-164047;-492227;0;52
3532504;Neves Paulista;-2,0843E+16;-496358;0;35
1303007;Nhamundá;-2,20793E+16;-567112;0;13
3532603;Nhandeara;-206945;-500436;0;35
4312674;Nicolau Vergueiro;-285298;-524676;0;43
2922607;Nilo Peçanha;-1,3604E+16;-391091;0;29
3303203;Nilópolis;-228057;-434233;0;33
2107209;Nina Rodrigues;-346788;-439134;0;21
3144656;Ninheira;-153148;-417564;0;31
5005806;Nioaque;-211419;-558296;0;50
3532702;Nipoã;-209114;-497833;0;35
5214606;Niquelândia;-144662;-484599;0;52
2408201;Nísia Floresta;-6,09329E+16;-351991;0;24
3303302;Niterói;-228832;-431034;0;33
5105903;Nobres;-147192;-563284;0;51
4312708;Nonoai;-273689;-527756;0;43
2922656;Nordestina;-108192;-394297;0;29
1400407;Normandia;38853;-596204;0;14
5106000;Nortelândia;-14454;-567945;0;51
2804458;Nossa Senhora Aparecida;-103944;-374517;0;28
2804508;Nossa Senhora da Glória;-102158;-374211;0;28
2804607;Nossa Senhora das Dores;-104854;-371963;0;28
4116406;Nossa Senhora das Graças;-229129;-517978;0;41
2804706;Nossa Senhora de Lourdes;-100772;-370615;0;28
2206753;Nossa Senhora de Nazaré;-463019;-42173;0;22
5106109;Nossa Senhora do Livramento;-15772;-563432;0;51
2804805;Nossa Senhora do Socorro;-108468;-371231;0;28
2206803;Nossa Senhora dos Remédios;-397574;-426184;0;22
3532801;Nova Aliança;-210156;-494986;0;35
4116505;Nova Aliança do Ivaí;-231763;-526032;0;41
4312757;Nova Alvorada;-286822;-521631;0;43
5006002;Nova Alvorada do Sul;-214657;-543825;0;50
5214705;Nova América;-150206;-498953;0;52
4116604;Nova América da Colina;-233308;-507168;0;41
5006200;Nova Andradina;-2,2238E+16;-533437;0;50
4312807;Nova Araçá;-286537;-517458;0;43
4116703;Nova Aurora;-245289;-532575;0;41
5214804;Nova Aurora;-180597;-482552;0;52
5106158;Nova Bandeirantes;-984977;-578139;0;51
4312906;Nova Bassano;-287291;-517072;0;43
3144672;Nova Belém;-184925;-411107;0;31
4312955;Nova Boa Vista;-279926;-529784;0;43
5106208;Nova Brasilândia;-149612;-549685;0;51
1100148;Nova Brasilândia D'Oeste;-117247;-623127;0;11
4313003;Nova Bréscia;-292182;-520319;0;43
3532827;Nova Campina;-241224;-489022;0;35
2922706;Nova Canaã;-147912;-401458;0;29
5106216;Nova Canaã do Norte;-10558;-55953;0;51
3532843;Nova Canaã Paulista;-203836;-509483;0;35
4313011;Nova Candelária;-276137;-541074;0;43
4116802;Nova Cantu;-246723;-525661;0;41
3532868;Nova Castilho;-207615;-503477;0;35
2107258;Nova Colinas;-712263;-462607;0;21
5214838;Nova Crixás;-140957;-5033;0;52
2408300;Nova Cruz;-647511;-354286;0;24
3144706;Nova Era;-197577;-430333;0;31
4211405;Nova Erechim;-268982;-529066;0;42
4116901;Nova Esperança;-23182;-522031;0;41
1504950;Nova Esperança do Piriá;-226693;-469731;0;15
4116950;Nova Esperança do Sudoeste;-259004;-532618;0;41
4313037;Nova Esperança do Sul;-294066;-548293;0;43
3532900;Nova Europa;-217765;-485705;0;35
4117008;Nova Fátima;-234324;-505665;0;41
2922730;Nova Fátima;-116031;-396302;0;29
2510105;Nova Floresta;-645056;-362057;0;25
3303401;Nova Friburgo;-222932;-425377;0;33
5214861;Nova Glória;-15145;-495737;0;52
3533007;Nova Granada;-205321;-493123;0;35
5108808;Nova Guarita;-1,0312E+16;-554061;0;51
3533106;Nova Guataporanga;-2,1332E+16;-516447;0;35
4313060;Nova Hartz;-295808;-509051;0;43
2922755;Nova Ibiá;-1,3812E+16;-396182;0;29
3303500;Nova Iguaçu;-227556;-434603;0;33
5214879;Nova Iguaçu de Goiás;-142868;-493872;0;52
3533205;Nova Independência;-211026;-514905;0;35
2107308;Nova Iorque;-6,73047E+16;-440471;0;21
1504976;Nova Ipixuna;-491622;-490822;0;15
4211454;Nova Itaberaba;-269428;-528141;0;42
2922805;Nova Itarana;-130241;-400653;0;29
5106182;Nova Lacerda;-144727;-596001;0;51
4117057;Nova Laranjeiras;-253054;-525447;0;41
3144805;Nova Lima;-199758;-438509;0;31
4117107;Nova Londrina;-227639;-529868;0;41
3533304;Nova Luzitânia;-2,0856E+16;-502617;0;35
1100338;Nova Mamoré;-104077;-653346;0;11
5108857;Nova Marilândia;-143568;-569696;0;51
5108907;Nova Maringá;-130136;-570908;0;51
3144904;Nova Módica;-184417;-414984;0;31
5108956;Nova Monte Verde;-999998;-575261;0;51
5106224;Nova Mutum;-138374;-560743;0;51
5106174;Nova Nazaré;-139486;-518002;0;51
3533403;Nova Odessa;-227832;-472941;0;35
4117206;Nova Olímpia;-234703;-530898;0;41
5106232;Nova Olímpia;-147889;-572886;0;51
1714880;Nova Olinda;-7,63171E+15;-484252;0;17
2309201;Nova Olinda;-708415;-396713;0;23
2510204;Nova Olinda;-747232;-380382;0;25
2107357;Nova Olinda do Maranhão;-284227;-456953;0;21
1303106;Nova Olinda do Norte;-3,90037E+16;-5,9094E+16;0;13
4313086;Nova Pádua;-290275;-513098;0;43
4313102;Nova Palma;-29471;-534689;0;43
2510303;Nova Palmeira;-667122;-36422;0;25
4313201;Nova Petrópolis;-293741;-511136;0;43
3145000;Nova Ponte;-191461;-476779;0;31
3145059;Nova Porteirinha;-157993;-432941;0;31
4313300;Nova Prata;-287799;-516113;0;43
4117255;Nova Prata do Iguaçu;-256309;-533469;0;41
4313334;Nova Ramada;-280667;-536992;0;43
2922854;Nova Redenção;-12815;-410748;0;29
3145109;Nova Resende;-211286;-464157;0;31
5214903;Nova Roma;-137388;-468734;0;52
4313359;Nova Roma do Sul;-289882;-514095;0;43
1715002;Nova Rosalândia;-105651;-489125;0;17
2309300;Nova Russas;-470581;-405621;0;23
4117214;Nova Santa Bárbara;-235865;-507598;0;41
5106190;Nova Santa Helena;-108651;-551872;0;51
4313375;Nova Santa Rita;-298525;-512837;0;43
2207959;Nova Santa Rita;-809707;-420471;0;22
4117222;Nova Santa Rosa;-244693;-539552;0;41
3145208;Nova Serrana;-198713;-449847;0;31
2922904;Nova Soure;-112329;-384871;0;29
4117271;Nova Tebas;-2,4438E+16;-519454;0;41
1505007;Nova Timboteua;-120874;-473921;0;15
4211504;Nova Trento;-2,7278E+16;-489298;0;42
5106240;Nova Ubiratã;-129834;-552556;0;51
3136603;Nova União;-196876;-43583;0;31
1101435;Nova União;-109068;-625564;0;11
3203908;Nova Venécia;-18715;-404053;0;32
4211603;Nova Veneza;-286338;-495055;0;42
5215009;Nova Veneza;-163695;-493168;0;52
2923001;Nova Viçosa;-178926;-393743;0;29
5106257;Nova Xavantina;-146771;-523502;0;51
3533254;Novais;-209893;-489141;0;35
1715101;Novo Acordo;-997063;-476785;0;17
1303205;Novo Airão;-263637;-609434;0;13
1715150;Novo Alegre;-129217;-465713;0;17
1303304;Novo Aripuanã;-512593;-603732;0;13
4313490;Novo Barreiro;-279077;-531103;0;43
5215207;Novo Brasil;-160313;-507113;0;52
4313391;Novo Cabrais;-297338;-529489;0;43
3145307;Novo Cruzeiro;-174654;-418826;0;31
5215231;Novo Gama;-160592;-480417;0;52
4313409;Novo Hamburgo;-296875;-511328;0;43
4211652;Novo Horizonte;-264442;-528281;0;42
3533502;Novo Horizonte;-214651;-492234;0;35
2923035;Novo Horizonte;-128083;-421682;0;29
5106273;Novo Horizonte do Norte;-114089;-573488;0;51
1100502;Novo Horizonte do Oeste;-116961;-619951;0;11
5006259;Novo Horizonte do Sul;-226693;-538601;0;50
4117297;Novo Itacolomi;-237631;-515079;0;41
1715259;Novo Jardim;-1,1826E+16;-466325;0;17
2705606;Novo Lino;-894191;-35664;0;27
4313425;Novo Machado;-275765;-545036;0;43
5106265;Novo Mundo;-995616;-552029;0;51
2309409;Novo Oriente;-5,52552E+16;-407713;0;23
3145356;Novo Oriente de Minas;-174089;-412194;0;31
2206902;Novo Oriente do Piauí;-6,44901E+16;-419261;0;22
5215256;Novo Planalto;-132424;-49506;0;52
1505031;Novo Progresso;-714347;-553786;0;15
1505064;Novo Repartimento;-424749;-499499;0;15
2206951;Novo Santo Antônio;-528749;-419325;0;22
5106315;Novo Santo Antônio;-122875;-509686;0;51
5106281;Novo São Joaquim;-149054;-530194;0;51
4313441;Novo Tiradentes;-275649;-531837;0;43
2923050;Novo Triunfo;-103182;-384014;0;29
4313466;Novo Xingu;-2,7749E+16;-530639;0;43
3145372;Novorizonte;-160162;-424044;0;31
3533601;Nuporanga;-207296;-477429;0;35
1505106;Óbidos;-190107;-555208;0;15
2309458;Ocara;-4,48523E+16;-385933;0;23
3533700;Ocauçu;-2,2438E+16;-49922;0;35
2207009;Oeiras;-701915;-421283;0;22
1505205;Oeiras do Pará;-200358;-498628;0;15
1600501;Oiapoque;3,84074E+16;-518331;0;16
3145406;Olaria;-218598;-439356;0;31
3533809;Óleo;-229435;-493419;0;35
2510402;Olho d'Água;-722118;-377406;0;25
2107407;Olho d'Água das Cunhãs;-413417;-451163;0;21
2705705;Olho d'Água das Flores;-953686;-372971;0;27
2705804;Olho d'Água do Casado;-950357;-378301;0;27
2207108;Olho D'Água do Piauí;-584125;-425594;0;22
2705903;Olho d'Água Grande;-100572;-368101;0;27
2408409;Olho-d'Água do Borges;-59486;-377047;0;24
3145455;Olhos d'Água;-173982;-435719;0;31
3533908;Olímpia;-207366;-489106;0;35
3145505;Olímpio Noronha;-220685;-452657;0;31
2609600;Olinda;-801017;-348545;0;26
2107456;Olinda Nova do Maranhão;-299295;-449897;0;21
2923100;Olindina;-113497;-383379;0;29
2510501;Olivedos;-6,98434E+16;-36241;0;25
3145604;Oliveira;-206982;-4,4829E+15;0;31
1715507;Oliveira de Fátima;-10707;-489086;0;17
2923209;Oliveira dos Brejinhos;-123132;-428969;0;29
3145703;Oliveira Fortes;-213401;-434499;0;31
2706000;Olivença;-951954;-371954;0;27
3145802;Onça de Pitangui;-197276;-448058;0;31
3534005;Onda Verde;-206042;-492929;0;35
3145851;Oratórios;-204298;-427977;0;31
3534104;Oriente;-221549;-500971;0;35
3534203;Orindiúva;-201861;-493464;0;35
1505304;Oriximiná;-1,75989E+16;-558579;0;15
3145877;Orizânia;-205142;-421991;0;31
5215306;Orizona;-170334;-482964;0;52
3534302;Orlândia;-207169;-478852;0;35
4211702;Orleans;-283487;-492986;0;42
2609709;Orobó;-7,74553E+16;-355956;0;26
2609808;Orocó;-861026;-396026;0;26
2309508;Orós;-6,25182E+16;-389053;0;23
4117305;Ortigueira;-242058;-509185;0;41
3534401;Osasco;-235324;-467916;0;35
3534500;Oscar Bressane;-223149;-502811;0;35
4313508;Osório;-298881;-502667;0;43
3534609;Osvaldo Cruz;-217968;-508793;0;35
4211751;Otacílio Costa;-274789;-501231;0;42
1505403;Ourém;-154168;-471126;0;15
2923308;Ouriçangas;-120175;-386166;0;29
2609907;Ouricuri;-787918;-4008;0;26
1505437;Ourilândia do Norte;-67529;-510858;0;15
3534708;Ourinhos;-229797;-498697;0;35
4117404;Ourizona;-234053;-521964;0;41
4211801;Ouro;-273379;-516194;0;42
3145901;Ouro Branco;-205263;-436962;0;31
2408508;Ouro Branco;-66958;-369428;0;24
2706109;Ouro Branco;-915884;-373556;0;27
3146008;Ouro Fino;-222779;-463716;0;31
3146107;Ouro Preto;-203796;-43512;0;31
1100155;Ouro Preto do Oeste;-107167;-622565;0;11
2510600;Ouro Velho;-7,61604E+15;-371519;0;25
4211850;Ouro Verde;-2,6692E+16;-523108;0;42
3534807;Ouro Verde;-214872;-517024;0;35
5215405;Ouro Verde de Goiás;-162181;-491942;0;52
3146206;Ouro Verde de Minas;-180719;-412734;0;31
4117453;Ouro Verde do Oeste;-247933;-539043;0;41
3534757;Ouroeste;-200061;-503768;0;35
2923357;Ourolândia;-109578;-410756;0;29
5215504;Ouvidor;-182277;-478355;0;52
3534906;Pacaembu;-215627;-512654;0;35
1505486;Pacajá;-3,83542E+16;-506399;0;15
2309607;Pacajus;-4,17107E+15;-38465;0;23
1400456;Pacaraima;44799;-611477;0;14
2309706;Pacatuba;-39784;-386183;0;23
2804904;Pacatuba;-104538;-366531;0;28
2107506;Paço do Lumiar;-251657;-441019;0;21
2309805;Pacoti;-422492;-38922;0;23
2309904;Pacujá;-3,98327E+16;-406989;0;23
5215603;Padre Bernardo;-151605;-482833;0;52
3146255;Padre Carvalho;-163646;-425088;0;31
2207207;Padre Marcos;-7,35101E+16;-408997;0;22
3146305;Padre Paraíso;-170758;-414821;0;31
2207306;Paes Landim;-777375;-422474;0;22
3146552;Pai Pedro;-155271;-4307;0;31
4211876;Paial;-272541;-524975;0;42
4117503;Paiçandu;-234555;-5,2046E+15;0;41
4313607;Paim Filho;-277075;-5,1763E+15;0;43
3146404;Paineiras;-188993;-455321;0;31
4211892;Painel;-279234;-500972;0;42
3146503;Pains;-203705;-456627;0;31
3146602;Paiva;-212913;-434088;0;31
2207355;Pajeú do Piauí;-785508;-428248;0;22
2706208;Palestina;-967493;-37339;0;27
3535002;Palestina;-2039;-494309;0;35
5215652;Palestina de Goiás;-167392;-515309;0;52
1505494;Palestina do Pará;-574027;-483181;0;15
2310001;Palhano;-473672;-379655;0;23
4211900;Palhoça;-276455;-486697;0;42
3146701;Palma;-213748;-423123;0;31
4212007;Palma Sola;-263471;-532771;0;42
2310100;Palmácia;-413831;-388446;0;23
2610004;Palmares;-868423;-35589;0;26
4313656;Palmares do Sul;-302535;-505103;0;43
3535101;Palmares Paulista;-210854;-488037;0;35
4117602;Palmas;-264839;-519888;0;41
1721000;Palmas;-1024;-483558;1;17
2923407;Palmas de Monte Alto;-142676;-431609;0;29
4117701;Palmeira;-254257;-50007;0;41
4212056;Palmeira;-2,7583E+16;-501577;0;42
3535200;Palmeira d'Oeste;-204148;-507632;0;35
4313706;Palmeira das Missões;-279007;-533134;0;43
2207405;Palmeira do Piauí;-873076;-442466;0;22
2706307;Palmeira dos Índios;-940568;-366328;0;27
2207504;Palmeirais;-597086;-4,3056E+16;0;22
2107605;Palmeirândia;-264433;-448933;0;21
1715705;Palmeirante;-7,84786E+16;-479242;0;17
2923506;Palmeiras;-125059;-415809;0;29
5215702;Palmeiras de Goiás;-168044;-49924;0;52
1713809;Palmeiras do Tocantins;-661658;-475464;0;17
2610103;Palmeirina;-90109;-363242;0;26
1715754;Palmeirópolis;-130447;-484026;0;17
5215801;Palmelo;-173258;-48426;0;52
5215900;Palminópolis;-167924;-501652;0;52
3535309;Palmital;-227858;-50218;0;35
4117800;Palmital;-248853;-522029;0;41
4313805;Palmitinho;-273596;-53558;0;43
4212106;Palmitos;-270702;-531586;0;42
3146750;Palmópolis;-167364;-404296;0;31
4117909;Palotina;-242868;-538404;0;41
5216007;Panamá;-181783;-49355;0;52
4313904;Panambi;-282833;-535023;0;43
3204005;Pancas;-192229;-408534;0;32
2610202;Panelas;-866121;-360125;0;26
3535408;Panorama;-21354;-518562;0;35
4313953;Pantano Grande;-301902;-523729;0;43
2706406;Pão de Açúcar;-974032;-374403;0;27
3146909;Papagaios;-194419;-447468;0;31
4212205;Papanduva;-263777;-501419;0;42
2207553;Paquetá;-710303;-417;0;22
3147105;Pará de Minas;-198534;-446114;0;31
3303609;Paracambi;-226078;-437108;0;33
3147006;Paracatu;-172252;-468711;0;31
2310209;Paracuru;-341436;-3903;0;23
1505502;Paragominas;-300212;-473527;0;15
3147204;Paraguaçu;-215465;-457374;0;31
3535507;Paraguaçu Paulista;-224114;-505732;0;35
4314001;Paraí;-285964;-517896;0;43
3303708;Paraíba do Sul;-221585;-4,3304E+16;0;33
2107704;Paraibano;-64264;-439792;0;21
3535606;Paraibuna;-233872;-456639;0;35
2310258;Paraipaba;-343799;-391479;0;23
3535705;Paraíso;-210159;-487761;0;35
4212239;Paraíso;-2662;-536716;0;42
5006275;Paraíso das Águas;-190216;-530116;0;50
4118006;Paraíso do Norte;-232824;-526054;0;41
